country,year,iso_code,population,gdp,solar_electricity,wind_electricity,hydro_electricity,other_renewable_electricity,renewables_electricity,renewables_share_energy,renewables_share_elec,solar_share_elec,wind_share_elec,hydro_share_elec,fossil_electricity,electricity_generation,greenhouse_gas_emissions,carbon_intensity_elec
United States Virgin Islands,2023,VIR,85712.0,,0.02,0.0,0.0,0.0,0.02,,2.941,2.941,0.0,0.0,0.66,0.68,0.43,632.35
Uruguay,2000,URY,3266212.0,42357504785.0,0.0,0.0,7.05,0.04,7.09,,93.412,0.0,0.0,92.885,0.5,7.59,0.51,67.19
Uruguay,2001,URY,3274257.0,40598224745.0,0.0,0.0,9.19,0.04,9.23,,99.784,0.0,0.0,99.351,0.02,9.25,0.24,25.95
Uruguay,2002,URY,3278868.0,37250866884.0,0.0,0.0,9.53,0.04,9.57,,99.687,0.0,0.0,99.271,0.03,9.6,0.26,27.08
Uruguay,2003,URY,3281188.0,37483201754.0,0.0,0.0,8.53,0.04,8.57,,99.883,0.0,0.0,99.417,0.01,8.58,0.22,25.64
Uruguay,2004,URY,3283157.0,39270203111.0,0.0,0.0,4.78,0.04,4.82,,81.695,0.0,0.0,81.017,1.08,5.9,0.83,140.68
Uruguay,2005,URY,3285776.0,41988118660.0,0.0,0.0,6.68,0.04,6.72,,87.5,0.0,0.0,86.979,0.96,7.68,0.8,104.17
Uruguay,2006,URY,3289508.0,43608062782.0,0.0,0.0,3.55,0.05,3.6,,64.632,0.0,0.0,63.734,1.97,5.57,1.39,249.55
Uruguay,2007,URY,3295155.0,46197426762.0,0.0,0.0,8.02,0.14,8.16,,86.994,0.0,0.0,85.501,1.22,9.38,1.02,108.74
Uruguay,2008,URY,3302184.0,49265998696.0,0.0,0.0,4.5,0.87,5.37,,61.231,0.0,0.0,51.311,3.4,8.77,2.54,289.62
Uruguay,2009,URY,3310093.0,50291695148.0,0.0,0.04,5.06,0.81,5.91,,68.166,0.0,0.461,58.362,2.76,8.67,2.11,243.37
Uruguay,2010,URY,3318581.0,54642867455.0,0.0,0.07,8.41,1.1,9.58,,89.199,0.0,0.652,78.305,1.16,10.74,1.2,111.73
Uruguay,2011,URY,3326829.0,57427770581.0,0.0,0.11,6.48,1.13,7.72,,74.662,0.0,1.064,62.669,2.62,10.34,2.11,204.06
Uruguay,2012,URY,3335406.0,59459565927.0,0.0,0.11,5.42,1.32,6.85,,64.623,0.0,1.038,51.132,3.75,10.6,2.89,272.64
Uruguay,2013,URY,3345335.0,62217298965.0,0.0,0.14,8.21,1.46,9.81,,84.134,0.0,1.201,70.412,1.85,11.66,1.74,149.23
Uruguay,2014,URY,3356343.0,64232518554.0,0.0,0.73,9.65,1.92,12.3,,94.761,0.0,5.624,74.345,0.68,12.98,1.11,85.52
Uruguay,2015,URY,3368022.0,64470831197.0,0.05,2.07,8.27,2.41,12.8,,93.159,0.364,15.066,60.189,0.94,13.74,1.36,98.98
Uruguay,2016,URY,3379279.0,65560386931.0,0.15,2.99,7.84,2.45,13.43,,96.828,1.081,21.557,56.525,0.44,13.87,1.04,74.98
Uruguay,2017,URY,3388444.0,66627711123.0,0.27,3.77,7.52,2.57,14.13,,98.467,1.882,26.272,52.404,0.22,14.35,0.93,64.81
Uruguay,2018,URY,3394538.0,66946183643.0,0.41,4.73,6.56,2.55,14.25,,97.536,2.806,32.375,44.901,0.36,14.61,1.01,69.13
Uruguay,2019,URY,3397206.0,67180494669.0,0.42,4.75,8.11,2.51,15.79,,98.258,2.614,29.558,50.467,0.28,16.07,0.98,60.98
Uruguay,2020,URY,3398966.0,63072414563.0,0.46,5.48,4.09,2.73,12.76,,94.031,3.39,40.383,30.14,0.81,13.57,1.28,94.33
Uruguay,2021,URY,3396693.0,65848852721.0,0.48,4.99,5.27,2.79,13.53,,84.615,3.002,31.207,32.958,2.46,15.99,2.41,150.72
Uruguay,2022,URY,3390913.0,69066228178.0,0.5,4.78,5.69,2.52,13.49,,90.781,3.365,32.167,38.291,1.37,14.86,1.64,110.36
Uruguay,2023,URY,3388083.0,69066228178.0,0.49,4.76,3.52,3.08,11.85,,92.434,3.822,37.129,27.457,0.97,12.82,1.45,113.11
Uruguay,2024,URY,3386583.0,69066228178.0,0.56,5.16,4.5,3.0,13.22,,98.878,4.188,38.594,33.657,0.15,13.37,0.93,69.56
Uruguay,2025,URY,3384686.0,69066228178.0,0.61,4.85,3.25,2.97,11.68,,97.822,5.109,40.62,27.219,0.26,11.94,0.96,80.4
Uzbekistan,1985,UZB,17875337.0,130801915000.0,0.0,0.0,5.431,0.0,5.431,3.244,11.33,0.0,0.0,11.33,,47.939,,
Uzbekistan,1986,UZB,18395621.0,129229072000.0,0.0,0.0,4.618,0.0,4.618,2.81,8.852,0.0,0.0,8.852,,52.171,,
Uzbekistan,1987,UZB,18930068.0,128382920000.0,0.0,0.0,6.771,0.0,6.771,3.956,12.365,0.0,0.0,12.365,,54.755,,
Uzbekistan,1988,UZB,19460634.0,139357125000.0,0.0,0.0,7.164,0.0,7.164,4.159,14.161,0.0,0.0,14.161,,50.59,,
Uzbekistan,1989,UZB,19977192.0,142094069000.0,0.0,0.0,5.502,0.0,5.502,3.084,9.847,0.0,0.0,9.847,,55.874,,
Uzbekistan,1990,UZB,20464963.0,139398700000.0,0.0,0.0,6.648,0.0,6.648,3.562,11.803,0.0,0.0,11.803,,56.325,,
Uzbekistan,1991,UZB,20962908.0,136577628581.0,0.0,0.0,6.031,0.0,6.031,3.278,11.134,0.0,0.0,11.134,,54.165,,
Uzbekistan,1992,UZB,21485095.0,119510821474.0,0.0,0.0,6.281,0.0,6.281,3.602,12.337,0.0,0.0,12.337,,50.911,,
Uzbekistan,1993,UZB,21987960.0,114918068077.0,0.0,0.0,7.358,0.0,7.358,4.049,14.971,0.0,0.0,14.971,,49.149,,
Uzbekistan,1994,UZB,22463295.0,107242116434.0,0.0,0.0,7.156,0.0,7.156,3.981,14.971,0.0,0.0,14.971,,47.8,,
Uzbekistan,1995,UZB,22917588.0,104615642206.0,0.0,0.0,6.188,0.0,6.188,3.398,13.04,0.0,0.0,13.04,,47.453,,
Uzbekistan,1996,UZB,23351981.0,104748209480.0,0.0,0.0,6.525,0.0,6.525,3.479,14.366,0.0,0.0,14.366,,45.419,,
Uzbekistan,1997,UZB,23758961.0,108486849294.0,0.0,0.0,5.777,0.0,5.777,3.104,12.544,0.0,0.0,12.544,,46.054,,
Uzbekistan,1998,UZB,24134930.0,111389403957.0,0.0,0.0,5.758,0.0,5.758,3.093,12.545,0.0,0.0,12.545,,45.9,,
Uzbekistan,1999,UZB,24476013.0,114383428782.0,0.0,0.0,5.692,0.0,5.692,2.725,12.545,0.0,0.0,12.545,,45.372,,
Uzbekistan,2000,UZB,24787052.0,116875841754.0,0.0,0.0,3.53,0.0,3.53,2.75,7.533,0.0,0.0,7.533,43.33,46.86,51.71,1103.5
Uzbekistan,2001,UZB,25090289.0,119890046302.0,0.0,0.0,4.36,0.0,4.36,2.793,9.091,0.0,0.0,9.091,43.6,47.96,52.04,1085.07
Uzbekistan,2002,UZB,25399987.0,122757832356.0,0.0,0.0,6.02,0.0,6.02,2.778,12.186,0.0,0.0,12.186,43.38,49.4,51.84,1049.39
Uzbekistan,2003,UZB,25711261.0,125924032405.0,0.0,0.0,8.17,0.0,8.17,3.532,16.762,0.0,0.0,16.762,40.57,48.74,48.61,997.33
Uzbekistan,2004,UZB,26029350.0,133132057133.0,0.0,0.0,6.1,0.0,6.1,3.172,12.274,0.0,0.0,12.274,43.6,49.7,52.58,1057.95
Uzbekistan,2005,UZB,26356977.0,140239285325.0,0.0,0.0,8.93,0.0,8.93,3.298,18.733,0.0,0.0,18.733,38.74,47.67,46.94,984.69
Uzbekistan,2006,UZB,26699046.0,148405074458.0,0.0,0.0,4.65,0.0,4.65,2.986,9.428,0.0,0.0,9.428,44.67,49.32,54.53,1105.64
Uzbekistan,2007,UZB,27076013.0,159993748436.0,0.0,0.0,4.67,0.0,4.67,3.086,9.527,0.0,0.0,9.527,44.35,49.02,54.65,1114.85
Uzbekistan,2008,UZB,27494780.0,171692630381.0,0.0,0.0,4.49,0.0,4.49,2.215,8.941,0.0,0.0,8.941,45.73,50.22,56.74,1129.83
Uzbekistan,2009,UZB,27939333.0,182715813772.0,0.0,0.0,6.48,0.0,6.48,3.253,12.934,0.0,0.0,12.934,43.62,50.1,54.36,1085.03
Uzbekistan,2010,UZB,28385509.0,195160171269.0,0.0,0.0,8.19,0.0,8.19,4.069,15.759,0.0,0.0,15.759,43.78,51.97,54.76,1053.69
Uzbekistan,2011,UZB,28823194.0,208063390835.0,0.0,0.0,5.7,0.0,5.7,2.7,10.795,0.0,0.0,10.795,47.1,52.8,59.05,1118.37
Uzbekistan,2012,UZB,29261908.0,222840047403.0,0.0,0.0,6.65,0.0,6.65,3.02,12.547,0.0,0.0,12.547,46.35,53.0,58.21,1098.3
Uzbekistan,2013,UZB,29724065.0,239100684823.0,0.0,0.0,5.7,0.0,5.7,2.945,10.438,0.0,0.0,10.438,48.91,54.61,61.49,1125.98
Uzbekistan,2014,UZB,30222994.0,255536474727.0,0.0,0.0,6.07,0.0,6.07,2.785,10.888,0.0,0.0,10.888,49.68,55.75,62.5,1121.08
Uzbekistan,2015,UZB,30749349.0,273983640646.0,0.0,0.0,6.82,0.0,6.82,2.827,11.879,0.0,0.0,11.879,50.59,57.41,63.82,1111.65
Uzbekistan,2016,UZB,31284565.0,290236358613.0,0.0,0.0,6.86,0.0,6.86,3.319,11.685,0.0,0.0,11.685,51.85,58.71,65.41,1114.12
Uzbekistan,2017,UZB,31819172.0,302992216928.0,0.01,0.0,7.93,0.0,7.94,3.698,13.051,0.016,0.0,13.034,52.9,60.84,66.74,1096.98
Uzbekistan,2018,UZB,32373489.0,320808179800.0,0.01,0.0,5.9,0.0,5.91,2.73,9.359,0.016,0.0,9.343,57.24,63.15,71.94,1139.19
Uzbekistan,2019,UZB,32964700.0,339998944961.0,0.01,0.0,6.46,0.0,6.47,2.96,10.179,0.016,0.0,10.164,57.09,63.56,71.14,1119.26
Uzbekistan,2020,UZB,33586373.0,346785285756.0,0.01,0.0,5.0,0.0,5.01,2.293,7.53,0.015,0.0,7.515,61.52,66.53,76.45,1149.11
Uzbekistan,2021,UZB,34243696.0,372457828275.0,0.05,0.0,4.97,0.0,5.02,2.167,7.027,0.07,0.0,6.957,66.42,71.44,82.19,1150.48
Uzbekistan,2022,UZB,34938953.0,393572464308.0,0.44,0.0,6.48,0.0,6.92,2.387,9.218,0.586,0.0,8.632,68.15,75.07,84.18,1121.35
Uzbekistan,2023,UZB,35652311.0,393572464308.0,0.45,0.55,6.6,0.0,7.6,3.104,9.896,0.586,0.716,8.594,69.2,76.8,85.5,1113.28
Uzbekistan,2024,UZB,36361859.0,393572464308.0,2.9,1.9,8.2,0.0,13.0,4.582,15.951,3.558,2.331,10.061,68.5,81.5,84.77,1040.12
Uzbekistan,2025,UZB,37053428.0,393572464308.0,6.5,4.0,6.3,0.0,16.8,4.582,19.377,7.497,4.614,7.266,69.9,86.7,86.7,1000.0
Vanuatu,2000,VUT,186290.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.05,0.05,0.03,600.0
Vanuatu,2001,VUT,191047.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.05,0.05,0.03,600.0
Vanuatu,2002,VUT,195871.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.05,0.05,0.03,600.0
Vanuatu,2003,VUT,200760.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.05,0.05,0.03,600.0
Vanuatu,2004,VUT,205720.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.05,0.05,0.03,600.0
Vanuatu,2005,VUT,210772.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.05,0.05,0.03,600.0
Vanuatu,2006,VUT,215939.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.05,0.05,0.03,600.0
Vanuatu,2007,VUT,221291.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.05,0.05,0.03,600.0
Vanuatu,2008,VUT,226908.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.06,0.06,0.04,666.67
Vanuatu,2009,VUT,232740.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.06,0.06,0.04,666.67
Vanuatu,2010,VUT,238256.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.06,0.06,0.04,666.67
Vanuatu,2011,VUT,243483.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.06,0.06,0.04,666.67
Vanuatu,2012,VUT,248894.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.06,0.06,0.04,666.67
Vanuatu,2013,VUT,254495.0,,0.0,0.01,0.0,0.0,0.01,,14.286,0.0,14.286,0.0,0.06,0.07,0.04,571.43
Vanuatu,2014,VUT,260247.0,,0.0,0.01,0.0,0.0,0.01,,14.286,0.0,14.286,0.0,0.06,0.07,0.04,571.43
Vanuatu,2015,VUT,266115.0,,0.0,0.01,0.0,0.0,0.01,,16.667,0.0,16.667,0.0,0.05,0.06,0.03,500.0
Vanuatu,2016,VUT,272097.0,,0.0,0.01,0.0,0.0,0.01,,14.286,0.0,14.286,0.0,0.06,0.07,0.04,571.43
Vanuatu,2017,VUT,278518.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.06,0.06,0.04,666.67
Vanuatu,2018,VUT,285273.0,,0.01,0.0,0.01,0.0,0.02,,25.0,12.5,0.0,12.5,0.06,0.08,0.04,500.0
Vanuatu,2019,VUT,291995.0,,0.01,0.01,0.01,0.0,0.03,,33.333,11.111,11.111,11.111,0.06,0.09,0.04,444.44
Vanuatu,2020,VUT,298867.0,,0.01,0.01,0.01,0.0,0.03,,33.333,11.111,11.111,11.111,0.06,0.09,0.04,444.44
Vanuatu,2021,VUT,305882.0,,0.01,0.0,0.01,0.0,0.02,,25.0,12.5,0.0,12.5,0.06,0.08,0.04,500.0
Vanuatu,2022,VUT,313061.0,,0.01,0.0,0.01,0.0,0.02,,25.0,12.5,0.0,12.5,0.06,0.08,0.04,500.0
Vanuatu,2023,VUT,320422.0,,0.01,0.0,0.01,0.0,0.02,,25.0,12.5,0.0,12.5,0.06,0.08,0.04,500.0
Venezuela,1965,VEN,9697793.0,130094799088.0,0.0,0.0,1.369,0.0,1.369,1.988,,,,,,,,
Venezuela,1966,VEN,10024858.0,133053829523.0,0.0,0.0,1.395,0.0,1.395,2.007,,,,,,,,
Venezuela,1967,VEN,10358514.0,138361112548.0,0.0,0.0,1.636,0.0,1.636,2.233,,,,,,,,
Venezuela,1968,VEN,10697538.0,145798581328.0,0.0,0.0,2.748,0.0,2.748,3.479,,,,,,,,
Venezuela,1969,VEN,11040279.0,152244641044.0,0.0,0.0,3.19,0.0,3.19,3.995,,,,,,,,
Venezuela,1970,VEN,11387795.0,164479315821.0,0.0,0.0,4.104,0.0,4.104,5.095,,,,,,,,
Venezuela,1971,VEN,11741013.0,169416525515.0,0.0,0.0,5.39,0.0,5.39,6.589,,,,,,,,
Venezuela,1972,VEN,12099184.0,174289353881.0,0.0,0.0,6.02,0.0,6.02,6.963,,,,,,,,
Venezuela,1973,VEN,12463539.0,184817766328.0,0.0,0.0,6.225,0.0,6.225,6.29,,,,,,,,
Venezuela,1974,VEN,12835356.0,195788992368.0,0.0,0.0,7.707,0.0,7.707,7.534,,,,,,,,
Venezuela,1975,VEN,13215889.0,207679666987.0,0.0,0.0,8.931,0.0,8.931,8.4,,,,,,,,
Venezuela,1976,VEN,13606286.0,224670553115.0,0.0,0.0,10.578,0.0,10.578,9.103,,,,,,,,
Venezuela,1977,VEN,14006819.0,238918548590.0,0.0,0.0,12.163,0.0,12.163,9.393,,,,,,,,
Venezuela,1978,VEN,14416680.0,243524738167.0,0.0,0.0,12.232,0.0,12.232,9.244,,,,,,,,
Venezuela,1979,VEN,14834551.0,245974933007.0,0.0,0.0,14.24,0.0,14.24,9.764,,,,,,,,
Venezuela,1980,VEN,15258225.0,240273564580.0,0.0,0.0,14.587,0.0,14.587,8.933,,,,,,,,
Venezuela,1981,VEN,15687305.0,238868514404.0,0.0,0.0,15.088,0.0,15.088,8.906,,,,,,,,
Venezuela,1982,VEN,16121876.0,240919068234.0,0.0,0.0,15.814,0.0,15.814,9.155,,,,,,,,
Venezuela,1983,VEN,16562202.0,227674922524.0,0.0,0.0,18.063,0.0,18.063,10.503,,,,,,,,
Venezuela,1984,VEN,17008838.0,224955885179.0,0.0,0.0,20.243,0.0,20.243,11.551,,,,,,,,
Venezuela,1985,VEN,17461433.0,225556954589.0,0.0,0.0,22.648,0.0,22.648,12.589,47.892,0.0,0.0,47.892,,47.29,,
Venezuela,1986,VEN,17923542.0,239957152308.0,0.0,0.0,25.159,0.0,25.159,13.021,50.206,0.0,0.0,50.206,,50.112,,
Venezuela,1987,VEN,18394970.0,248342578628.0,0.0,0.0,30.843,0.0,30.843,16.005,56.977,0.0,0.0,56.977,,54.132,,
Venezuela,1988,VEN,18871021.0,262960053070.0,0.0,0.0,34.203,0.0,34.203,17.051,58.723,0.0,0.0,58.723,,58.245,,
Venezuela,1989,VEN,19348925.0,240346713867.0,0.0,0.0,34.666,0.0,34.666,17.139,60.163,0.0,0.0,60.163,,57.62,,
Venezuela,1990,VEN,19827005.0,256078525417.0,0.0,0.0,36.983,0.0,36.983,17.21,62.344,0.0,0.0,62.344,,59.321,,
Venezuela,1991,VEN,20304898.0,282132286314.0,0.0,0.0,44.542,0.0,44.542,20.633,70.325,0.0,0.0,70.325,,63.337,,
Venezuela,1992,VEN,20780946.0,301055402293.0,0.0,0.0,47.271,0.0,47.271,20.228,70.093,0.0,0.0,70.093,,67.44,,
Venezuela,1993,VEN,21254525.0,303263920492.0,0.0,0.0,47.478,0.0,47.478,20.538,68.43,0.0,0.0,68.43,,69.382,,
Venezuela,1994,VEN,21725186.0,297728620446.0,0.0,0.0,51.284,0.0,51.284,20.434,72.007,0.0,0.0,72.007,,71.221,,
Venezuela,1995,VEN,22193822.0,310657285215.0,0.0,0.0,51.45,0.0,51.45,19.9,70.051,0.0,0.0,70.051,,73.446,,
Venezuela,1996,VEN,22662117.0,311633007305.0,0.0,0.0,53.847,0.0,53.847,21.392,71.238,0.0,0.0,71.238,,75.588,,
Venezuela,1997,VEN,23131691.0,332907949755.0,0.0,0.0,57.268,0.0,57.268,21.523,73.358,0.0,0.0,73.358,,78.066,,
Venezuela,1998,VEN,23601341.0,335631906948.0,0.0,0.0,57.923,0.0,57.923,21.702,71.595,0.0,0.0,71.595,,80.904,,
Venezuela,1999,VEN,24066595.0,316971287567.0,0.0,0.0,60.6,0.0,60.6,23.347,75.2,0.0,0.0,75.2,,80.585,,
Venezuela,2000,VEN,24526707.0,330236189305.0,0.0,0.0,62.89,0.0,62.89,22.962,73.754,0.0,0.0,73.754,22.38,85.27,18.14,212.74
Venezuela,2001,VEN,24979934.0,343312598582.0,0.0,0.0,60.44,0.0,60.44,20.705,67.074,0.0,0.0,67.074,29.67,90.11,23.57,261.57
Venezuela,2002,VEN,25435674.0,314003719638.0,0.0,0.0,59.53,0.0,59.53,20.257,64.812,0.0,0.0,64.812,32.32,91.85,25.18,274.14
Venezuela,2003,VEN,25892710.0,291333920302.0,0.0,0.0,60.53,0.0,60.53,22.8,65.829,0.0,0.0,65.829,31.42,91.95,24.25,263.73
Venezuela,2004,VEN,26340843.0,346317458927.0,0.0,0.0,70.07,0.0,70.07,23.593,71.101,0.0,0.0,71.101,28.48,98.55,22.53,228.62
Venezuela,2005,VEN,26785797.0,383570387195.0,0.0,0.0,77.23,0.0,77.23,24.798,73.28,0.0,0.0,73.28,28.16,105.39,22.26,211.22
Venezuela,2006,VEN,27224691.0,423878563812.0,0.0,0.0,81.6,0.0,81.6,23.661,73.9,0.0,0.0,73.9,28.82,110.42,22.88,207.21
Venezuela,2007,VEN,27649369.0,462276737389.0,0.0,0.0,83.06,0.0,83.06,22.963,72.726,0.0,0.0,72.726,31.15,114.21,24.86,217.67
Venezuela,2008,VEN,28053694.0,488287068325.0,0.0,0.0,86.84,0.0,86.84,23.217,72.791,0.0,0.0,72.791,32.46,119.3,25.73,215.68
Venezuela,2009,VEN,28438296.0,474358611901.0,0.0,0.0,85.96,0.0,85.96,22.612,71.891,0.0,0.0,71.891,33.61,119.57,26.56,222.13
Venezuela,2010,VEN,28813101.0,477591738082.0,0.0,0.0,76.78,0.0,76.78,21.151,67.493,0.0,0.0,67.493,36.98,113.76,28.67,252.02
Venezuela,2011,VEN,29185220.0,502688619769.0,0.0,0.0,83.67,0.0,83.67,21.631,70.931,0.0,0.0,70.931,34.29,117.96,26.79,227.11
Venezuela,2012,VEN,29553829.0,530969916373.0,0.0,0.05,82.01,0.0,82.06,20.228,63.954,0.0,0.039,63.916,46.25,128.31,35.91,279.87
Venezuela,2013,VEN,29912195.0,538100828642.0,0.0,0.09,83.54,0.0,83.63,20.392,61.889,0.0,0.067,61.822,51.5,135.13,40.24,297.79
Venezuela,2014,VEN,30254080.0,517147151484.0,0.0,0.09,64.29,0.0,64.38,20.501,55.871,0.0,0.078,55.793,50.85,115.23,39.35,341.49
Venezuela,2015,VEN,30573968.0,484975458402.0,0.01,0.09,74.9,0.0,75.0,19.806,58.814,0.008,0.071,58.736,52.52,127.52,40.67,318.93
Venezuela,2016,VEN,30765719.0,402335647692.0,0.01,0.09,62.96,0.0,63.06,18.015,53.925,0.009,0.077,53.84,53.88,116.94,41.72,356.76
Venezuela,2017,VEN,30565331.0,339285602968.0,0.01,0.09,60.51,0.0,60.61,20.355,58.391,0.01,0.087,58.295,43.19,103.8,33.3,320.81
Venezuela,2018,VEN,29807591.0,272599019803.0,0.01,0.04,58.15,0.0,58.2,22.65,58.369,0.01,0.04,58.319,41.51,99.71,32.0,320.93
Venezuela,2019,VEN,28938096.0,197170883456.0,0.01,0.06,49.64,0.0,49.71,24.05,58.379,0.012,0.07,58.297,35.44,85.15,27.32,320.85
Venezuela,2020,VEN,28444080.0,138029481377.0,0.01,0.02,62.51,0.0,62.54,32.081,77.68,0.012,0.025,77.643,17.97,80.51,14.86,184.57
Venezuela,2021,VEN,28237830.0,138656126606.0,0.01,0.02,65.68,0.0,65.71,28.157,79.235,0.012,0.024,79.199,17.22,82.93,14.45,174.24
Venezuela,2022,VEN,28213015.0,149682062815.0,0.01,0.02,64.51,0.0,64.54,26.484,78.363,0.012,0.024,78.327,17.82,82.36,14.86,180.43
Venezuela,2023,VEN,28300861.0,149682062815.0,0.01,0.02,64.98,0.0,65.01,25.759,90.342,0.014,0.028,90.3,6.95,71.96,6.61,91.86
Venezuela,2024,VEN,28405544.0,149682062815.0,0.01,0.02,73.0,0.0,73.03,25.84,91.139,0.012,0.025,91.102,7.1,80.13,6.88,85.86
Vietnam,1965,VNM,37129660.0,52087197328.0,0.0,0.0,0.34,0.0,0.34,3.213,,,,,,,,
Vietnam,1966,VNM,38024835.0,52540123718.0,0.0,0.0,0.39,0.0,0.39,2.107,,,,,,,,
Vietnam,1967,VNM,38895083.0,45975455332.0,0.0,0.0,0.43,0.0,0.43,1.686,,,,,,,,
Vietnam,1968,VNM,39734609.0,45129841460.0,0.0,0.0,0.48,0.0,0.48,1.815,,,,,,,,
Vietnam,1969,VNM,40582097.0,48936554226.0,0.0,0.0,0.54,0.0,0.54,1.728,,,,,,,,
Vietnam,1970,VNM,41475227.0,49899864015.0,0.0,0.0,0.6,0.0,0.6,1.841,,,,,,,,
Vietnam,1971,VNM,42449281.0,52424469359.0,0.0,0.0,0.614,0.0,0.614,2.113,,,,,,,,
Vietnam,1972,VNM,43429169.0,57069109968.0,0.0,0.0,0.422,0.0,0.422,1.498,,,,,,,,
Vietnam,1973,VNM,44409864.0,60966749292.0,0.0,0.0,0.42,0.0,0.42,1.412,,,,,,,,
Vietnam,1974,VNM,45413538.0,58534066500.0,0.0,0.0,0.42,0.0,0.42,1.9,,,,,,,,
Vietnam,1975,VNM,46482905.0,54421134359.0,0.0,0.0,0.5,0.0,0.5,2.035,,,,,,,,
Vietnam,1976,VNM,47684927.0,63562190156.0,0.0,0.0,0.557,0.0,0.557,3.92,,,,,,,,
Vietnam,1977,VNM,48954875.0,65895694187.0,0.0,0.0,0.6,0.0,0.6,3.948,,,,,,,,
Vietnam,1978,VNM,50249551.0,66386603632.0,0.0,0.0,0.8,0.0,0.8,5.078,,,,,,,,
Vietnam,1979,VNM,51378214.0,66730920210.0,0.0,0.0,1.0,0.0,1.0,5.893,,,,,,,,
Vietnam,1980,VNM,52490098.0,64834250171.0,0.0,0.0,1.488,0.0,1.488,7.671,,,,,,,,
Vietnam,1981,VNM,53738141.0,67145972480.0,0.0,0.0,1.507,0.0,1.507,7.751,,,,,,,,
Vietnam,1982,VNM,55011292.0,72591838335.0,0.0,0.0,1.56,0.0,1.56,7.511,,,,,,,,
Vietnam,1983,VNM,56337918.0,76562651425.0,0.0,0.0,1.223,0.0,1.223,5.626,,,,,,,,
Vietnam,1984,VNM,57706071.0,83442095468.0,0.0,0.0,1.599,0.0,1.599,7.299,,,,,,,,
Vietnam,1985,VNM,59060622.0,88396900683.0,0.0,0.0,1.477,0.0,1.477,6.684,29.138,0.0,0.0,29.138,3.592,5.069,,
Vietnam,1986,VNM,60347044.0,90992379667.0,0.0,0.0,1.407,0.0,1.407,5.87,25.457,0.0,0.0,25.457,4.12,5.527,,
Vietnam,1987,VNM,61584645.0,94239738281.0,0.0,0.0,1.384,0.0,1.384,5.126,22.872,0.0,0.0,22.872,4.667,6.051,,
Vietnam,1988,VNM,62843234.0,99912856953.0,0.0,0.0,1.791,0.0,1.791,6.643,26.396,0.0,0.0,26.396,4.994,6.785,,
Vietnam,1989,VNM,64147354.0,104599153187.0,0.0,0.0,3.838,0.0,3.838,15.016,49.306,0.0,0.0,49.306,3.946,7.784,,
Vietnam,1990,VNM,65504551.0,109939936906.0,0.0,0.0,5.369,0.0,5.369,19.581,61.848,0.0,0.0,61.848,3.312,8.681,,
Vietnam,1991,VNM,66891778.0,115933551072.0,0.0,0.0,6.317,0.0,6.317,22.676,68.588,0.0,0.0,68.588,2.893,9.21,,
Vietnam,1992,VNM,68260336.0,125543633553.0,0.0,0.0,7.228,0.0,7.228,23.761,74.477,0.0,0.0,74.477,2.477,9.705,,
Vietnam,1993,VNM,69586394.0,135210628764.0,0.0,0.0,7.965,0.0,7.965,22.917,74.705,0.0,0.0,74.705,2.697,10.662,,
Vietnam,1994,VNM,70854393.0,146640889667.0,0.0,0.0,9.243,0.0,9.243,23.82,75.22,0.0,0.0,75.22,3.045,12.288,,
Vietnam,1995,VNM,72049945.0,160152275679.0,0.0,0.0,10.582,0.0,10.582,23.467,72.242,0.0,0.0,72.242,4.066,14.648,,
Vietnam,1996,VNM,73156456.0,174450838100.0,0.0,0.0,12.008,0.0,12.008,23.225,70.869,0.0,0.0,70.869,4.936,16.944,,
Vietnam,1997,VNM,74226890.0,188059193812.0,0.0,0.0,11.657,0.0,11.657,19.526,60.929,0.0,0.0,60.929,7.475,19.132,,
Vietnam,1998,VNM,75299665.0,198278284704.0,0.0,0.0,11.095,0.0,11.095,17.158,51.157,0.0,0.0,51.157,10.593,21.688,,
Vietnam,1999,VNM,76287454.0,207067165620.0,0.0,0.0,13.774,0.0,13.774,20.617,58.466,0.0,0.0,58.466,9.785,23.559,,
