country,iso_code,year,renewables_electricity,renewables_share_energy,solar_electricity,wind_electricity,hydro_electricity
Sudan,SDN,2022,12.04,,0.13,0.0,11.8
Sudan,SDN,2023,11.75,,0.14,0.0,11.5
Sudan,SDN,2024,11.77,,0.16,0.0,11.5
Suriname,SUR,2000,0.71,,0.0,0.0,0.71
Suriname,SUR,2001,0.73,,0.0,0.0,0.73
Suriname,SUR,2002,0.74,,0.0,0.0,0.74
Suriname,SUR,2003,0.75,,0.0,0.0,0.75
Suriname,SUR,2004,0.76,,0.0,0.0,0.76
Suriname,SUR,2005,0.82,,0.0,0.0,0.82
Suriname,SUR,2006,0.86,,0.0,0.0,0.86
Suriname,SUR,2007,0.86,,0.0,0.0,0.86
Suriname,SUR,2008,0.86,,0.0,0.0,0.86
Suriname,SUR,2009,0.86,,0.0,0.0,0.86
Suriname,SUR,2010,1.2,,0.0,0.0,1.2
Suriname,SUR,2011,1.03,,0.0,0.0,1.03
Suriname,SUR,2012,0.82,,0.0,0.0,0.82
Suriname,SUR,2013,0.83,,0.0,0.0,0.83
Suriname,SUR,2014,0.55,,0.0,0.0,0.55
Suriname,SUR,2015,0.49,,0.01,0.0,0.47
Suriname,SUR,2016,0.8,,0.01,0.0,0.78
Suriname,SUR,2017,0.94,,0.01,0.0,0.92
Suriname,SUR,2018,1.01,,0.01,0.0,0.99
Suriname,SUR,2019,0.97,,0.01,0.0,0.95
Suriname,SUR,2020,0.99,,0.01,0.0,0.97
Suriname,SUR,2021,1.01,,0.01,0.0,0.99
Suriname,SUR,2022,0.94,,0.01,0.0,0.92
Suriname,SUR,2023,0.92,,0.01,0.0,0.9
Suriname,SUR,2024,0.92,,0.01,0.0,0.9
Sweden,SWE,1965,46.423,33.526,0.0,0.0,46.423
Sweden,SWE,1966,45.489,30.753,0.0,0.0,45.489
Sweden,SWE,1967,49.286,32.567,0.0,0.0,49.286
Sweden,SWE,1968,48.739,30.112,0.0,0.0,48.739
Sweden,SWE,1969,41.83,25.774,0.0,0.0,41.83
Sweden,SWE,1970,41.619,24.141,0.0,0.0,41.489
Sweden,SWE,1971,52.172,29.832,0.0,0.0,52.012
Sweden,SWE,1972,53.969,29.969,0.0,0.0,53.743
Sweden,SWE,1973,60.271,31.677,0.0,0.0,59.872
Sweden,SWE,1974,57.622,32.748,0.0,0.0,57.265
Sweden,SWE,1975,57.958,31.076,0.0,0.0,57.648
Sweden,SWE,1976,55.186,27.796,0.0,0.0,54.832
Sweden,SWE,1977,53.855,27.494,0.0,0.0,53.495
Sweden,SWE,1978,58.029,25.438,0.0,0.0,57.753
Sweden,SWE,1979,61.427,25.528,0.0,0.0,61.08
Sweden,SWE,1980,59.589,26.362,0.0,0.0,58.868
Sweden,SWE,1981,60.674,27.101,0.0,0.0,59.753
Sweden,SWE,1982,56.068,26.339,0.0,0.0,55.066
Sweden,SWE,1983,64.994,30.82,0.0,0.003,63.544
Sweden,SWE,1984,69.759,31.29,0.0,0.005,67.906
Sweden,SWE,1985,72.796,30.037,0.0,0.006,70.988
Sweden,SWE,1986,62.919,25.006,0.0,0.006,60.933
Sweden,SWE,1987,73.819,30.041,0.0,0.006,71.854
Sweden,SWE,1988,71.929,29.966,0.0,0.005,69.883
Sweden,SWE,1989,73.944,31.528,0.0,0.005,71.75
Sweden,SWE,1990,74.45,33.094,0.0,0.01,72.5
Sweden,SWE,1991,65.11,28.996,0.0,0.01,63.24
Sweden,SWE,1992,76.37,33.494,0.0,0.03,74.33
Sweden,SWE,1993,76.87,34.016,0.0,0.05,74.65
Sweden,SWE,1994,61.4,26.997,0.0,0.07,59.1
Sweden,SWE,1995,70.55,30.274,0.0,0.1,68.1
Sweden,SWE,1996,54.0,23.689,0.0,0.14,51.74
Sweden,SWE,1997,72.03,30.62,0.0,0.2,69.06
Sweden,SWE,1998,78.1,31.589,0.0,0.32,75.0
Sweden,SWE,1999,74.75,31.011,0.0,0.36,71.69
Sweden,SWE,2000,83.14,36.656,0.0,0.46,78.58
Sweden,SWE,2001,83.32,34.203,0.0,0.48,79.06
Sweden,SWE,2002,71.15,31.103,0.0,0.61,66.36
Sweden,SWE,2003,58.73,27.305,0.0,0.68,53.54
Sweden,SWE,2004,68.18,29.336,0.0,0.86,60.12
Sweden,SWE,2005,81.22,33.911,0.0,0.93,72.8
Sweden,SWE,2006,71.06,31.833,0.0,0.98,61.72
Sweden,SWE,2007,77.43,34.16,0.0,1.43,66.16
Sweden,SWE,2008,81.41,36.048,0.0,2.0,69.07
Sweden,SWE,2009,79.81,38.656,0.01,2.49,65.85
Sweden,SWE,2010,82.09,37.37,0.01,3.49,66.4
Sweden,SWE,2011,84.09,38.676,0.01,6.11,66.43
Sweden,SWE,2012,98.31,42.346,0.02,7.17,78.93
Sweden,SWE,2013,82.69,38.22,0.04,9.84,61.36
Sweden,SWE,2014,85.75,39.703,0.05,11.24,63.76
Sweden,SWE,2015,102.5,45.535,0.1,16.32,75.31
Sweden,SWE,2016,89.13,40.906,0.14,15.48,62.02
Sweden,SWE,2017,95.06,41.625,0.23,17.61,65.14
Sweden,SWE,2018,91.15,41.607,0.41,16.62,62.21
Sweden,SWE,2019,98.94,43.747,0.68,19.85,65.37
Sweden,SWE,2020,112.14,51.056,1.05,27.52,72.39
Sweden,SWE,2021,115.75,50.01,1.53,27.25,73.89
Sweden,SWE,2022,118.23,52.434,1.98,33.25,69.87
Sweden,SWE,2023,115.25,52.459,3.11,34.25,66.19
Sweden,SWE,2024,119.4,51.318,4.16,40.45,64.61
Sweden,SWE,2025,121.53,51.318,4.43,38.9,68.24
Switzerland,CHE,1965,24.097,37.573,0.0,0.0,24.097
Switzerland,CHE,1966,27.519,39.985,0.0,0.0,27.519
Switzerland,CHE,1967,29.85,40.627,0.0,0.0,29.85
Switzerland,CHE,1968,29.515,38.187,0.0,0.0,29.515
Switzerland,CHE,1969,28.245,35.266,0.0,0.0,28.245
Switzerland,CHE,1970,29.173,33.248,0.0,0.0,29.173
Switzerland,CHE,1971,29.044,32.326,0.0,0.0,29.044
Switzerland,CHE,1972,24.234,27.31,0.0,0.0,24.234
Switzerland,CHE,1973,26.587,27.101,0.0,0.0,26.587
Switzerland,CHE,1974,27.85,29.753,0.0,0.0,27.85
Switzerland,CHE,1975,32.236,33.251,0.0,0.0,32.236
Switzerland,CHE,1976,25.849,27.828,0.0,0.0,25.849
Switzerland,CHE,1977,34.89,33.928,0.0,0.0,34.89
Switzerland,CHE,1978,31.659,31.216,0.0,0.0,31.561
Switzerland,CHE,1979,29.971,29.669,0.0,0.0,29.684
Switzerland,CHE,1980,33.621,31.113,0.0,0.0,33.448
Switzerland,CHE,1981,35.561,33.01,0.0,0.0,35.125
Switzerland,CHE,1982,36.361,34.476,0.0,0.0,35.971
Switzerland,CHE,1983,35.459,32.286,0.0,0.0,35.063
Switzerland,CHE,1984,30.263,28.391,0.0,0.0,29.894
Switzerland,CHE,1985,32.417,28.476,0.0,0.0,32.052
Switzerland,CHE,1986,33.363,27.912,0.0,0.0,32.905
Switzerland,CHE,1987,35.186,29.649,0.0,0.0,34.675
Switzerland,CHE,1988,36.308,30.374,0.0,0.0,35.795
Switzerland,CHE,1989,30.304,27.088,0.0,0.0,29.775
Switzerland,CHE,1990,30.237,25.902,0.001,0.0,29.798
Switzerland,CHE,1991,32.518,27.136,0.002,0.0,32.08
Switzerland,CHE,1992,33.192,27.266,0.003,0.0,32.704
Switzerland,CHE,1993,36.276,29.895,0.004,0.0,35.781
Switzerland,CHE,1994,39.628,31.106,0.005,0.0,39.073
Switzerland,CHE,1995,35.752,29.6,0.006,0.0,35.172
Switzerland,CHE,1996,29.37,25.121,0.007,0.001,28.748
Switzerland,CHE,1997,34.713,27.801,0.007,0.002,34.046
Switzerland,CHE,1998,34.175,27.211,0.008,0.003,33.475
Switzerland,CHE,1999,40.77,31.122,0.01,0.003,40.008
Switzerland,CHE,2000,37.68,29.476,0.01,0.0,36.83
Switzerland,CHE,2001,42.2,30.748,0.01,0.0,41.31
Switzerland,CHE,2002,36.1,28.021,0.01,0.0,35.17
Switzerland,CHE,2003,35.72,27.866,0.02,0.0,34.76
Switzerland,CHE,2004,34.76,27.041,0.02,0.01,33.75
Switzerland,CHE,2005,32.29,26.14,0.02,0.01,31.23
Switzerland,CHE,2006,32.13,25.217,0.02,0.01,30.96
Switzerland,CHE,2007,36.48,28.119,0.03,0.02,35.25
Switzerland,CHE,2008,37.33,27.972,0.04,0.02,36.04
Switzerland,CHE,2009,37.03,28.184,0.05,0.02,35.72
Switzerland,CHE,2010,37.47,27.969,0.09,0.04,36.06
Switzerland,CHE,2011,34.02,27.144,0.17,0.07,32.39
Switzerland,CHE,2012,40.53,30.448,0.3,0.09,38.6
Switzerland,CHE,2013,40.67,29.926,0.5,0.09,38.46
Switzerland,CHE,2014,40.67,31.115,0.84,0.1,38.04
Switzerland,CHE,2015,41.12,32.122,1.12,0.11,38.26
Switzerland,CHE,2016,37.81,31.376,1.33,0.11,34.62
Switzerland,CHE,2017,37.76,31.293,1.68,0.13,34.09
Switzerland,CHE,2018,38.88,31.434,1.95,0.12,34.98
Switzerland,CHE,2019,42.25,32.559,2.18,0.15,38.04
Switzerland,CHE,2020,42.61,35.598,2.6,0.15,37.87
Switzerland,CHE,2021,42.01,37.276,2.84,0.14,36.96
Switzerland,CHE,2022,35.99,31.096,3.86,0.15,29.9
Switzerland,CHE,2023,44.26,35.636,4.62,0.17,37.39
Switzerland,CHE,2024,52.86,39.868,5.66,0.18,44.94
Switzerland,CHE,2025,44.1,39.868,7.89,0.14,33.99
Syria,SYR,2000,3.26,,0.0,0.0,3.23
Syria,SYR,2001,3.44,,0.0,0.0,3.41
Syria,SYR,2002,2.48,,0.0,0.0,2.45
Syria,SYR,2003,2.79,,0.0,0.0,2.76
Syria,SYR,2004,4.21,,0.0,0.0,4.18
Syria,SYR,2005,4.35,,0.0,0.0,4.32
Syria,SYR,2006,3.97,,0.0,0.0,3.94
Syria,SYR,2007,3.51,,0.0,0.0,3.48
Syria,SYR,2008,2.9,,0.0,0.0,2.87
Syria,SYR,2009,1.9,,0.0,0.0,1.87
Syria,SYR,2010,2.62,,0.0,0.0,2.59
Syria,SYR,2011,3.03,,0.0,0.0,3.0
Syria,SYR,2012,2.99,,0.0,0.0,2.96
Syria,SYR,2013,3.03,,0.0,0.0,3.0
Syria,SYR,2014,2.37,,0.0,0.0,2.34
Syria,SYR,2015,0.44,,0.0,0.0,0.41
Syria,SYR,2016,0.96,,0.0,0.0,0.93
Syria,SYR,2017,0.78,,0.0,0.0,0.75
Syria,SYR,2018,0.78,,0.0,0.0,0.75
Syria,SYR,2019,0.78,,0.0,0.0,0.75
Syria,SYR,2020,0.8,,0.02,0.0,0.75
Syria,SYR,2021,0.84,,0.06,0.0,0.75
Syria,SYR,2022,0.88,,0.1,0.0,0.75
Syria,SYR,2023,0.88,,0.1,0.0,0.75
Syria,SYR,2024,0.88,,0.1,0.0,0.75
Taiwan,TWN,1965,2.586,10.277,0.0,0.0,2.586
Taiwan,TWN,1966,2.661,9.869,0.0,0.0,2.661
Taiwan,TWN,1967,2.634,8.945,0.0,0.0,2.634
Taiwan,TWN,1968,3.864,11.441,0.0,0.0,3.864
Taiwan,TWN,1969,3.052,8.618,0.0,0.0,3.052
Taiwan,TWN,1970,2.865,7.426,0.0,0.0,2.865
Taiwan,TWN,1971,3.091,6.376,0.0,0.0,3.091
Taiwan,TWN,1972,3.636,7.023,0.0,0.0,3.636
Taiwan,TWN,1973,3.399,5.613,0.0,0.0,3.399
Taiwan,TWN,1974,4.705,8.126,0.0,0.0,4.705
Taiwan,TWN,1975,5.261,8.248,0.0,0.0,5.261
Taiwan,TWN,1976,4.282,5.504,0.0,0.0,4.282
Taiwan,TWN,1977,4.023,4.71,0.0,0.0,4.023
Taiwan,TWN,1978,4.966,4.925,0.0,0.0,4.966
Taiwan,TWN,1979,4.567,4.267,0.0,0.0,4.567
Taiwan,TWN,1980,2.926,2.591,0.0,0.0,2.926
Taiwan,TWN,1981,4.791,4.539,0.0,0.0,4.791
Taiwan,TWN,1982,4.79,4.082,0.0,0.0,4.781
Taiwan,TWN,1983,4.992,3.832,0.0,0.0,4.988
Taiwan,TWN,1984,4.389,3.231,0.0,0.0,4.385
Taiwan,TWN,1985,6.004,4.227,0.0,0.0,6.001
Taiwan,TWN,1986,6.134,3.966,0.0,0.0,6.13
Taiwan,TWN,1987,5.512,3.292,0.0,0.0,5.509
Taiwan,TWN,1988,4.677,2.526,0.0,0.0,4.674
Taiwan,TWN,1989,5.059,2.587,0.0,0.0,4.863
Taiwan,TWN,1990,6.593,3.164,0.0,0.0,6.381
Taiwan,TWN,1991,4.097,1.866,0.0,0.0,3.854
Taiwan,TWN,1992,6.818,2.916,0.0,0.0,6.556
Taiwan,TWN,1993,4.342,1.757,0.0,0.0,4.109
Taiwan,TWN,1994,5.318,2.026,0.0,0.0,5.062
Taiwan,TWN,1995,5.223,1.878,0.0,0.0,4.839
Taiwan,TWN,1996,5.213,1.804,0.0,0.0,4.743
Taiwan,TWN,1997,5.771,1.887,0.0,0.0,5.245
Taiwan,TWN,1998,6.809,2.103,0.0,0.0,6.202
Taiwan,TWN,1999,5.81,1.723,0.0,0.0,5.051
Taiwan,TWN,2000,5.61,1.566,0.0,0.0,4.56
Taiwan,TWN,2001,6.42,1.734,0.0,0.01,5.09
Taiwan,TWN,2002,4.4,1.158,0.0,0.02,2.78
Taiwan,TWN,2003,4.82,1.214,0.0,0.02,3.03
Taiwan,TWN,2004,5.09,1.222,0.0,0.03,3.21
Taiwan,TWN,2005,6.01,1.409,0.0,0.09,4.07
Taiwan,TWN,2006,6.22,1.411,0.0,0.28,4.09
Taiwan,TWN,2007,6.74,1.531,0.0,0.44,4.42
Taiwan,TWN,2008,6.72,1.513,0.0,0.59,4.31
Taiwan,TWN,2009,6.3,1.468,0.01,0.79,3.75
Taiwan,TWN,2010,7.07,1.532,0.02,1.03,4.19
Taiwan,TWN,2011,7.38,1.604,0.06,1.49,4.0
Taiwan,TWN,2012,9.07,1.971,0.16,1.41,5.67
Taiwan,TWN,2013,9.23,1.964,0.32,1.64,5.42
Taiwan,TWN,2014,8.27,1.688,0.53,1.5,4.32
Taiwan,TWN,2015,8.79,1.76,0.85,1.53,4.47
Taiwan,TWN,2016,11.04,2.162,1.11,1.46,6.56
Taiwan,TWN,2017,10.7,2.089,1.67,1.72,5.45
Taiwan,TWN,2018,10.86,2.094,2.7,1.71,4.48
Taiwan,TWN,2019,13.44,2.611,4.02,1.89,5.54
Taiwan,TWN,2020,13.4,2.676,6.07,2.31,3.02
Taiwan,TWN,2021,15.72,2.932,7.97,2.27,3.47
Taiwan,TWN,2022,22.09,4.235,10.68,3.58,5.84
Taiwan,TWN,2023,25.12,5.005,12.91,6.24,3.96
Taiwan,TWN,2024,31.51,6.268,14.9,10.33,4.21
Taiwan,TWN,2025,35.3,6.268,15.68,12.01,5.51
Tajikistan,TJK,2000,14.02,,0.0,0.0,14.02
Tajikistan,TJK,2001,14.21,,0.0,0.0,14.21
Tajikistan,TJK,2002,15.16,,0.0,0.0,15.16
Tajikistan,TJK,2003,16.34,,0.0,0.0,16.34
Tajikistan,TJK,2004,16.34,,0.0,0.0,16.34
Tajikistan,TJK,2005,16.97,,0.0,0.0,16.97
Tajikistan,TJK,2006,16.7,,0.0,0.0,16.7
Tajikistan,TJK,2007,17.11,,0.0,0.0,17.11
Tajikistan,TJK,2008,15.8,,0.0,0.0,15.8
Tajikistan,TJK,2009,15.9,,0.0,0.0,15.9
Tajikistan,TJK,2010,16.4,,0.0,0.0,16.4
Tajikistan,TJK,2011,16.2,,0.0,0.0,16.2
Tajikistan,TJK,2012,16.9,,0.0,0.0,16.9
Tajikistan,TJK,2013,17.07,,0.0,0.0,17.07
Tajikistan,TJK,2014,16.0,,0.0,0.0,16.0
Tajikistan,TJK,2015,17.0,,0.0,0.0,17.0
Tajikistan,TJK,2016,16.63,,0.0,0.0,16.63
Tajikistan,TJK,2017,17.13,,0.0,0.0,17.13
Tajikistan,TJK,2018,18.39,,0.0,0.0,18.39
Tajikistan,TJK,2019,19.17,,0.0,0.0,19.17
Tajikistan,TJK,2020,18.11,,0.0,0.0,18.11
Tajikistan,TJK,2021,18.66,,0.0,0.0,18.66
Tajikistan,TJK,2022,19.92,,0.0,0.0,19.92
Tajikistan,TJK,2023,20.0,,0.0,0.0,20.0
Tajikistan,TJK,2024,21.0,,0.0,0.0,21.0
Tajikistan,TJK,2025,23.28,,0.0,0.0,23.28
Tanzania,TZA,2000,2.16,,0.0,0.0,2.13
Tanzania,TZA,2001,2.68,,0.0,0.0,2.64
Tanzania,TZA,2002,2.76,,0.0,0.0,2.72
Tanzania,TZA,2003,2.6,,0.0,0.0,2.55
Tanzania,TZA,2004,2.06,,0.0,0.0,2.01
Tanzania,TZA,2005,1.83,,0.0,0.0,1.78
Tanzania,TZA,2006,1.5,,0.0,0.0,1.44
Tanzania,TZA,2007,2.58,,0.0,0.0,2.52
Tanzania,TZA,2008,2.71,,0.0,0.0,2.65
Tanzania,TZA,2009,2.7,,0.0,0.0,2.64
Tanzania,TZA,2010,2.78,,0.01,0.0,2.7
Tanzania,TZA,2011,2.07,,0.01,0.0,1.99
Tanzania,TZA,2012,1.84,,0.01,0.0,1.77
Tanzania,TZA,2013,1.8,,0.01,0.0,1.72
Tanzania,TZA,2014,2.67,,0.02,0.0,2.59
Tanzania,TZA,2015,2.19,,0.02,0.0,2.11
Tanzania,TZA,2016,2.47,,0.03,0.0,2.37
Tanzania,TZA,2017,2.46,,0.04,0.0,2.35
Tanzania,TZA,2018,2.32,,0.03,0.0,2.23
Tanzania,TZA,2019,2.58,,0.03,0.0,2.48
Tanzania,TZA,2020,3.24,,0.03,0.0,3.14
Tanzania,TZA,2021,3.19,,0.03,0.0,3.09
Tanzania,TZA,2022,2.92,,0.03,0.0,2.82
Tanzania,TZA,2023,2.8,,0.03,0.0,2.7
Tanzania,TZA,2024,2.91,,0.04,0.0,2.8
Thailand,THA,1965,0.841,7.645,0.0,0.0,0.841
Thailand,THA,1966,1.064,8.119,0.0,0.0,1.064
Thailand,THA,1967,1.368,9.171,0.0,0.0,1.368
Thailand,THA,1968,1.405,7.333,0.0,0.0,1.405
Thailand,THA,1969,1.046,5.162,0.0,0.0,1.046
Thailand,THA,1970,1.787,7.414,0.0,0.0,1.787
Thailand,THA,1971,2.048,7.672,0.0,0.0,2.048
Thailand,THA,1972,1.728,5.326,0.0,0.0,1.728
Thailand,THA,1973,1.88,5.465,0.0,0.0,1.88
Thailand,THA,1974,2.458,6.874,0.0,0.0,2.458
Thailand,THA,1975,3.399,8.622,0.0,0.0,3.399
Thailand,THA,1976,3.637,8.737,0.0,0.0,3.637
Thailand,THA,1977,3.265,7.122,0.0,0.0,3.265
Thailand,THA,1978,2.11,4.308,0.0,0.0,2.11
Thailand,THA,1979,3.263,6.276,0.0,0.0,3.263
Thailand,THA,1980,1.273,2.436,0.0,0.0,1.273
Thailand,THA,1981,2.974,5.671,0.0,0.0,2.974
Thailand,THA,1982,3.836,7.145,0.0,0.0,3.836
Thailand,THA,1983,3.66,6.215,0.0,0.0,3.66
Thailand,THA,1984,4.081,6.25,0.0,0.0,4.081
Thailand,THA,1985,3.691,5.407,0.0,0.0,3.691
Thailand,THA,1986,5.532,7.626,0.0,0.0,5.532
Thailand,THA,1987,4.061,4.897,0.0,0.0,4.056
Thailand,THA,1988,3.748,4.017,0.0,0.0,3.718
Thailand,THA,1989,5.534,5.126,0.0,0.0,5.512
Thailand,THA,1990,4.925,3.878,0.0,0.0,4.9
Thailand,THA,1991,4.535,3.236,0.0,0.0,4.505
Thailand,THA,1992,4.18,2.724,0.0,0.0,4.159
Thailand,THA,1993,3.642,2.092,0.0,0.0,3.613
Thailand,THA,1994,4.454,2.278,0.0,0.0,4.404
Thailand,THA,1995,6.736,3.056,0.0,0.0,6.593
Thailand,THA,1996,7.422,2.978,0.0,0.0,7.215
Thailand,THA,1997,7.356,2.807,0.0,0.0,7.082
Thailand,THA,1998,5.398,2.24,0.0,0.0,5.089
Thailand,THA,1999,3.857,1.521,0.0,0.0,3.41
Thailand,THA,2000,6.42,2.432,0.0,0.0,5.89
Thailand,THA,2001,6.79,2.432,0.0,0.0,6.17
Thailand,THA,2002,8.12,2.662,0.0,0.0,7.37
Thailand,THA,2003,8.44,2.58,0.0,0.0,7.21
Thailand,THA,2004,7.74,2.204,0.0,0.0,5.9
Thailand,THA,2005,7.53,2.108,0.0,0.0,5.67
Thailand,THA,2006,9.98,2.724,0.04,0.0,7.95
Thailand,THA,2007,10.42,2.832,0.04,0.0,7.96
Thailand,THA,2008,9.13,2.862,0.04,0.0,6.95
Thailand,THA,2009,9.26,2.98,0.04,0.0,6.97
Thailand,THA,2010,8.77,2.75,0.06,0.0,5.35
Thailand,THA,2011,12.0,3.442,0.09,0.0,7.93
Thailand,THA,2012,13.65,3.781,0.5,0.02,8.43
Thailand,THA,2013,12.65,3.8,1.26,0.35,5.41
Thailand,THA,2014,14.21,4.24,1.93,0.4,5.16
Thailand,THA,2015,13.81,4.202,2.38,0.33,3.76
Thailand,THA,2016,16.07,4.617,3.55,0.38,3.54
Thailand,THA,2017,19.63,5.318,4.54,1.11,4.69
Thailand,THA,2018,25.52,6.379,4.54,1.64,7.6
Thailand,THA,2019,27.72,6.951,5.15,3.67,6.31
Thailand,THA,2020,25.08,6.97,5.03,3.22,4.54
Thailand,THA,2021,26.47,7.034,4.99,3.53,4.54
Thailand,THA,2022,28.48,7.248,5.03,2.99,6.6
Thailand,THA,2023,29.76,7.608,5.14,3.74,6.59
Thailand,THA,2024,29.61,7.403,5.43,3.38,6.41
Thailand,THA,2025,31.2,7.403,9.98,3.41,7.62
Togo,TGO,2000,0.1,,0.0,0.0,0.1
Togo,TGO,2001,0.05,,0.0,0.0,0.05
Togo,TGO,2002,0.09,,0.0,0.0,0.09
Togo,TGO,2003,0.12,,0.0,0.0,0.12
Togo,TGO,2004,0.08,,0.0,0.0,0.08
Togo,TGO,2005,0.07,,0.0,0.0,0.07
Togo,TGO,2006,0.09,,0.0,0.0,0.09
Togo,TGO,2007,0.1,,0.0,0.0,0.09
Togo,TGO,2008,0.09,,0.0,0.0,0.09
Togo,TGO,2009,0.11,,0.0,0.0,0.11
Togo,TGO,2010,0.09,,0.0,0.0,0.09
Togo,TGO,2011,0.1,,0.0,0.0,0.1
Togo,TGO,2012,0.09,,0.0,0.0,0.09
Togo,TGO,2013,0.04,,0.0,0.0,0.04
Togo,TGO,2014,0.12,,0.0,0.0,0.12
Togo,TGO,2015,0.06,,0.0,0.0,0.06
Togo,TGO,2016,0.2,,0.0,0.0,0.2
Togo,TGO,2017,0.21,,0.0,0.0,0.21
Togo,TGO,2018,0.21,,0.01,0.0,0.2
Togo,TGO,2019,0.13,,0.01,0.0,0.12
Togo,TGO,2020,0.09,,0.01,0.0,0.08
Togo,TGO,2021,0.16,,0.07,0.0,0.09
Togo,TGO,2022,0.18,,0.1,0.0,0.08
Togo,TGO,2023,0.19,,0.11,0.0,0.08
Togo,TGO,2024,0.21,,0.13,0.0,0.08
Tonga,TON,2000,0.0,,0.0,0.0,0.0
Tonga,TON,2001,0.0,,0.0,0.0,0.0
Tonga,TON,2002,0.0,,0.0,0.0,0.0
Tonga,TON,2003,0.0,,0.0,0.0,0.0
Tonga,TON,2004,0.0,,0.0,0.0,0.0
Tonga,TON,2005,0.0,,0.0,0.0,0.0
Tonga,TON,2006,0.0,,0.0,0.0,0.0
Tonga,TON,2007,0.0,,0.0,0.0,0.0
Tonga,TON,2008,0.0,,0.0,0.0,0.0
Tonga,TON,2009,0.0,,0.0,0.0,0.0
Tonga,TON,2010,0.0,,0.0,0.0,0.0
Tonga,TON,2011,0.0,,0.0,0.0,0.0
Tonga,TON,2012,0.0,,0.0,0.0,0.0
Tonga,TON,2013,0.0,,0.0,0.0,0.0
Tonga,TON,2014,0.0,,0.0,0.0,0.0
Tonga,TON,2015,0.0,,0.0,0.0,0.0
Tonga,TON,2016,0.0,,0.0,0.0,0.0
Tonga,TON,2017,0.01,,0.01,0.0,0.0
Tonga,TON,2018,0.01,,0.01,0.0,0.0
Tonga,TON,2019,0.01,,0.01,0.0,0.0
Tonga,TON,2020,0.01,,0.01,0.0,0.0
Tonga,TON,2021,0.01,,0.01,0.0,0.0
Tonga,TON,2022,0.01,,0.01,0.0,0.0
Tonga,TON,2023,0.01,,0.01,0.0,0.0
Tonga,TON,2024,0.01,,0.01,0.0,0.0
Trinidad and Tobago,TTO,1965,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,TTO,1966,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,TTO,1967,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,TTO,1968,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,TTO,1969,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,TTO,1970,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,TTO,1971,0.035,0.242,0.0,0.0,0.0
Trinidad and Tobago,TTO,1972,0.035,0.176,0.0,0.0,0.0
Trinidad and Tobago,TTO,1973,0.029,0.147,0.0,0.0,0.0
Trinidad and Tobago,TTO,1974,0.025,0.131,0.0,0.0,0.0
Trinidad and Tobago,TTO,1975,0.023,0.15,0.0,0.0,0.0
Trinidad and Tobago,TTO,1976,0.019,0.11,0.0,0.0,0.0
Trinidad and Tobago,TTO,1977,0.023,0.128,0.0,0.0,0.0
Trinidad and Tobago,TTO,1978,0.029,0.161,0.0,0.0,0.0
Trinidad and Tobago,TTO,1979,0.029,0.182,0.0,0.0,0.0
Trinidad and Tobago,TTO,1980,0.026,0.169,0.0,0.0,0.0
Trinidad and Tobago,TTO,1981,0.019,0.117,0.0,0.0,0.0
Trinidad and Tobago,TTO,1982,0.018,0.095,0.0,0.0,0.0
Trinidad and Tobago,TTO,1983,0.016,0.086,0.0,0.0,0.0
Trinidad and Tobago,TTO,1984,0.013,0.071,0.0,0.0,0.0
Trinidad and Tobago,TTO,1985,0.017,0.09,0.0,0.0,0.0
Trinidad and Tobago,TTO,1986,0.026,0.132,0.0,0.0,0.0
Trinidad and Tobago,TTO,1987,0.031,0.167,0.0,0.0,0.0
Trinidad and Tobago,TTO,1988,0.027,0.132,0.0,0.0,0.0
Trinidad and Tobago,TTO,1989,0.026,0.13,0.0,0.0,0.0
Trinidad and Tobago,TTO,1990,0.031,0.139,0.0,0.0,0.0
Trinidad and Tobago,TTO,1991,0.025,0.113,0.0,0.0,0.0
Trinidad and Tobago,TTO,1992,0.03,0.128,0.0,0.0,0.0
Trinidad and Tobago,TTO,1993,0.028,0.113,0.0,0.0,0.0
Trinidad and Tobago,TTO,1994,0.032,0.122,0.0,0.0,0.0
Trinidad and Tobago,TTO,1995,0.033,0.116,0.0,0.0,0.0
Trinidad and Tobago,TTO,1996,0.017,0.053,0.0,0.0,0.0
Trinidad and Tobago,TTO,1997,0.018,0.056,0.0,0.0,0.0
Trinidad and Tobago,TTO,1998,0.018,0.055,0.0,0.0,0.0
Trinidad and Tobago,TTO,1999,0.018,0.049,0.0,0.0,0.0
Trinidad and Tobago,TTO,2000,0.02,0.054,0.0,0.0,0.0
Trinidad and Tobago,TTO,2001,0.03,0.074,0.0,0.0,0.0
Trinidad and Tobago,TTO,2002,0.03,0.06,0.0,0.0,0.0
Trinidad and Tobago,TTO,2003,0.01,0.028,0.0,0.0,0.0
Trinidad and Tobago,TTO,2004,0.02,0.046,0.0,0.0,0.0
Trinidad and Tobago,TTO,2005,0.02,0.041,0.0,0.0,0.0
Trinidad and Tobago,TTO,2006,0.03,0.041,0.0,0.0,0.0
